row_type,experiment,kat,position_mode,unknown_bits,known_bits,split_bits,split_positions,max_workers,divide_trial,divide_seed,branch_id,assignment,branch_order,status,satisfiable,correct,recovered_key,branch_solve_time,experiment_wall_time,baseline_solve_time,speedup,variables,clauses
checkpoint,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,,,,RUNNING,False,False,,0.0,1201.553131541994,2441.074447792009,2.0315992557560025,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,10010,10010,15,UNSAT,False,False,,819.1999634999956,1288.966591583012,2441.074447792009,1.8938228994702373,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,00001,00001,17,UNSAT,False,False,,611.0509685830039,1300.1035590000101,2441.074447792009,1.8776000041639682,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,10111,10111,21,UNSAT,False,False,,357.807598082989,1328.138880707993,2441.074447792009,1.8379662573320208,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,10110,10110,20,UNSAT,False,False,,461.7653345419967,1388.3177056669956,2441.074447792009,1.7582967053058167,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,11001,11001,18,UNSAT,False,False,,694.3486314580077,1415.6922026670072,2441.074447792009,1.7242974448777038,105092,1723792
checkpoint,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,,,,RUNNING,False,False,,0.0,1502.1310783330118,2441.074447792009,1.6250741915951759,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,01001,01001,23,UNSAT,False,False,,385.49978679200285,1520.8199053330172,2441.074447792009,1.6051042199223986,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,10001,10001,19,UNSAT,False,False,,609.557709707995,1524.1471342919976,2441.074447792009,1.601600260808118,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,00111,00111,22,UNSAT,False,False,,595.6172094579961,1568.871001749998,2441.074447792009,1.5559433790726651,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,01000,01000,24,UNSAT,False,False,,340.20242554100696,1629.2796880420065,2441.074447792009,1.498253777855403,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,10100,10100,25,UNSAT,False,False,,398.881337083003,1699.0821054580156,2441.074447792009,1.436701875648309,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,11010,11010,28,UNSAT,False,False,,306.84477429199615,1722.6492285419954,2441.074447792009,1.4170467250945042,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,01010,01010,26,UNSAT,False,False,,421.90263024999877,1750.1459001250041,2441.074447792009,1.3947833992684011,105092,1723792
branch,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,10011,10011,27,SAT,True,True,000102030405060708090A0B0C0D0E0F,377.0267782090232,1765.4579818749917,2441.074447792009,1.3826862337439965,105092,1723792
summary,count1089_last_20_split5_divide3_workers8,count1089,last,20,108,5,108;112;114;116;126,8,3,20262922,10011,10011,27,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,377.0267782090232,1765.4770915830159,2441.074447792009,1.382671267404109,105092,1723792
checkpoint,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,,,,RUNNING,False,False,,0.0,300.6553012090153,9604.047899500001,31.943717143451515,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,01111,01111,2,UNSAT,False,False,,402.108556125022,402.2166812090145,9604.047899500001,23.877796093964577,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,11110,11110,5,UNSAT,False,False,,436.82574466700316,437.1326619590109,9604.047899500001,21.970556618806388,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,01011,01011,6,UNSAT,False,False,,464.8485844579991,465.2228105000104,9604.047899500001,20.643974634815947,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,01110,01110,1,UNSAT,False,False,,469.9935771250166,470.04252429201733,9604.047899500001,20.432295809758305,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,00111,00111,3,UNSAT,False,False,,476.07071866697515,476.2381024589995,9604.047899500001,20.166483634784004,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,00110,00110,7,UNSAT,False,False,,528.1346789999807,528.5866944169975,9604.047899500001,18.16929559699331,105092,1723791
checkpoint,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,,,,RUNNING,False,False,,0.0,600.9188087919902,9604.047899500001,15.9822720789964,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,10000,10000,8,UNSAT,False,False,,677.0302276249859,677.564333959017,9604.047899500001,14.1743704887526,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,10110,10110,4,UNSAT,False,False,,697.3004181669967,697.5321572920075,9604.047899500001,13.768609517280598,105092,1723791
checkpoint,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,,,,RUNNING,False,False,,0.0,901.3932462919911,9604.047899500001,10.654670355039395,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,11010,11010,12,UNSAT,False,False,,462.7227881249855,932.8519144169986,9604.047899500001,10.295361730057886,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,01100,01100,10,UNSAT,False,False,,517.6914434579958,954.9342797920108,9604.047899500001,10.057286771181582,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,11000,11000,11,UNSAT,False,False,,505.28894120798213,970.5930232090177,9604.047899500001,9.895030841811197,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,11101,11101,14,UNSAT,False,False,,539.6504629159754,1068.323927541991,9604.047899500001,8.989827571864911,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,11011,11011,13,UNSAT,False,False,,673.6266957079933,1149.952298624994,9604.047899500001,8.351692423228014,105092,1723791
checkpoint,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,,,,RUNNING,False,False,,0.0,1202.202148625016,9604.047899500001,7.988712971844506,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,00001,00001,9,UNSAT,False,False,,807.5789660410082,1209.924194249994,9604.047899500001,7.937726962682439,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,00000,00000,15,UNSAT,False,False,,602.2297313330055,1279.8767284589994,9604.047899500001,7.503885089826965,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,01001,01001,16,UNSAT,False,False,,629.6937234999787,1327.297565292014,9604.047899500001,7.235791092095501,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,11100,11100,18,UNSAT,False,False,,465.6942041669972,1420.7026100840012,9604.047899500001,6.760069159675963,105092,1723791
checkpoint,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,,,,RUNNING,False,False,,0.0,1503.058957250003,9604.047899500001,6.38966811858902,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,11001,11001,17,UNSAT,False,False,,621.574147709005,1554.5086082920025,9604.047899500001,6.178188945542304,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,00011,00011,20,UNSAT,False,False,,530.8427833330061,1599.244504000002,9604.047899500001,6.005365580734232,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,01000,01000,19,UNSAT,False,False,,727.8395580830111,1698.5036378340155,9604.047899500001,5.654417032481238,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,10001,10001,21,UNSAT,False,False,,549.5480709170224,1699.5747268749983,9604.047899500001,5.650853562149002,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,00101,00101,22,UNSAT,False,False,,496.2573686670221,1706.258807917009,9604.047899500001,5.628716965408412,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,10011,10011,24,UNSAT,False,False,,442.22934529199847,1769.6030906249944,9604.047899500001,5.427232779135807,105092,1723791
checkpoint,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,,,,RUNNING,False,False,,0.0,1803.8150724169973,9604.047899500001,5.3242973996393035,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,01010,01010,25,UNSAT,False,False,,488.20325741701527,1908.9862598750042,9604.047899500001,5.0309675356850665,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,10010,10010,23,UNSAT,False,False,,728.357821291982,2008.3131484170153,9604.047899500001,4.782146602520661,105092,1723791
checkpoint,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,,,,RUNNING,False,False,,0.0,2104.4980113340134,9604.047899500001,4.5635813613395255,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,11111,11111,26,UNSAT,False,False,,604.4755444999901,2159.058961292001,9604.047899500001,4.448256426379782,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,00010,00010,31,UNSAT,False,False,,407.92453066702,2177.6058957499918,9604.047899500001,4.4103700849837475,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,01101,01101,30,UNSAT,False,False,,500.26167800000985,2206.5933240840095,9604.047899500001,4.352432228755513,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,10101,10101,29,UNSAT,False,False,,523.1715757499915,2222.819370500016,9604.047899500001,4.320660521029922,105092,1723791
branch,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,10111,10111,28,SAT,True,True,000102030405060708090A0B0C0D0E0F,556.3676997500006,2254.9447169589985,9604.047899500001,4.259105701026653,105092,1723791
summary,count1089_last_21_split5_divide1_workers8,count1089,last,21,107,5,111;115;118;124;126,8,1,20263020,10111,10111,28,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,556.3676997500006,2254.961562917015,9604.047899500001,4.259073882871963,105092,1723791
checkpoint,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,,,,RUNNING,False,False,,0.0,300.63076079200255,9604.047899500001,31.946324701432516,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,01101,01101,4,UNSAT,False,False,,433.4437395829882,433.672871125018,9604.047899500001,22.145835118958534,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,01001,01001,1,UNSAT,False,False,,499.08436958299717,499.1326737499912,9604.047899500001,19.24147306836206,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,11011,11011,6,UNSAT,False,False,,501.7650516249996,502.1466000000073,9604.047899500001,19.125984123958744,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,01011,01011,2,UNSAT,False,False,,531.2222640409891,531.3255517919897,9604.047899500001,18.07563718158979,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,11100,11100,7,UNSAT,False,False,,531.2282767499855,531.6907775829895,9604.047899500001,18.063220774975626,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,11001,11001,3,UNSAT,False,False,,562.8872290409927,563.0545571669936,9604.047899500001,17.057046741301097,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,11111,11111,8,UNSAT,False,False,,599.1607636249973,599.7219815000135,9604.047899500001,16.014166890262274,105092,1723791
checkpoint,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,,,,RUNNING,False,False,,0.0,600.7999142500048,9604.047899500001,15.98543487059082,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,01110,01110,5,UNSAT,False,False,,617.0784896249825,617.3796019580041,9604.047899500001,15.556147091742263,105092,1723791
checkpoint,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,,,,RUNNING,False,False,,0.0,901.555004416994,9604.047899500001,10.652758680775804,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,11010,11010,15,UNSAT,False,False,,399.0683618329931,998.8955945420021,9604.047899500001,9.614666389537435,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,10100,10100,12,UNSAT,False,False,,499.0823645420023,1030.4951544170035,9604.047899500001,9.319838000532311,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,11110,11110,10,UNSAT,False,False,,536.5729427089973,1035.8190213750058,9604.047899500001,9.271936217922542,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,10101,10101,14,UNSAT,False,False,,509.0277882920054,1072.1621808329946,9604.047899500001,8.957644721284918,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,10011,10011,16,UNSAT,False,False,,457.78737745800754,1075.2755375830166,9604.047899500001,8.931708723782364,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,10111,10111,9,UNSAT,False,False,,716.5256134170049,1150.312793249992,9604.047899500001,8.349075100143478,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,11000,11000,11,UNSAT,False,False,,653.8118527919869,1156.0522215419915,9604.047899500001,8.307624621567454,105092,1723791
checkpoint,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,,,,RUNNING,False,False,,0.0,1202.2941729580052,9604.047899500001,7.988101510856661,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,00101,00101,13,UNSAT,False,False,,670.6300891249848,1202.4327435420128,9604.047899500001,7.987180947193191,105092,1723791
checkpoint,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,,,,RUNNING,False,False,,0.0,1502.6603107080155,9604.047899500001,6.391363258256829,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,00100,00100,21,UNSAT,False,False,,492.30055262497626,1567.6768872500106,9604.047899500001,6.1262929737691305,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,00110,00110,19,UNSAT,False,False,,566.8787506670051,1602.7817546669976,9604.047899500001,5.992112071113131,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,00010,00010,17,UNSAT,False,False,,615.145195457997,1614.1312138329959,9604.047899500001,5.949979665341924,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,00111,00111,20,UNSAT,False,False,,562.351758208999,1634.6099332500016,9604.047899500001,5.875437132823989,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,00000,00000,23,UNSAT,False,False,,521.4711448749877,1677.615854292002,9604.047899500001,5.724819466225873,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,10000,10000,18,UNSAT,False,False,,647.7214068329777,1678.3089771250088,9604.047899500001,5.7224551798275005,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,11101,11101,22,UNSAT,False,False,,561.8426549170108,1712.2478868330072,9604.047899500001,5.609028910681709,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,10110,10110,24,UNSAT,False,False,,545.6517772499938,1748.1731826250034,9604.047899500001,5.493762285655736,105092,1723791
checkpoint,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,,,,RUNNING,False,False,,0.0,1803.4761117080052,9604.047899500001,5.325298093582378,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,10010,10010,29,UNSAT,False,False,,414.8793773750076,2092.579343167017,9604.047899500001,4.589574073193679,105092,1723791
checkpoint,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,,,,RUNNING,False,False,,0.0,2103.5976044580166,9604.047899500001,4.565534719732886,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,00001,00001,25,UNSAT,False,False,,583.9752773329965,2151.728332208004,9604.047899500001,4.463410996519609,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,10001,10001,26,UNSAT,False,False,,584.4372111249832,2187.292569083016,9604.047899500001,4.390838260620219,105092,1723791
branch,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,01010,01010,32,SAT,True,True,000102030405060708090A0B0C0D0E0F,451.07974500002456,2199.342432708014,9604.047899500001,4.366781523727843,105092,1723791
summary,count1089_last_21_split5_divide2_workers8,count1089,last,21,107,5,107;109;115;117;121,8,2,20263021,01010,01010,32,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,451.07974500002456,2199.384826041991,9604.047899500001,4.366697353633847,105092,1723791
checkpoint,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,,,,RUNNING,False,False,,0.0,300.6915206669946,9604.047899500001,31.93986939903154,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,10101,10101,4,UNSAT,False,False,,446.72688624999137,446.9867779999913,9604.047899500001,21.486201320031412,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,01011,01011,2,UNSAT,False,False,,481.36919512497843,481.48074383399216,9604.047899500001,19.94689927373574,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,10110,10110,7,UNSAT,False,False,,497.9430853340018,498.4768050420098,9604.047899500001,19.26678995362805,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,00000,00000,1,UNSAT,False,False,,503.192816958006,503.2459220419987,9604.047899500001,19.084204121376843,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,00001,00001,3,UNSAT,False,False,,525.857917959016,526.0465387500008,9604.047899500001,18.257030874723128,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,01110,01110,8,UNSAT,False,False,,543.4965694170096,544.1393518339901,9604.047899500001,17.649978570985752,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,11101,11101,5,UNSAT,False,False,,560.6175806250249,560.9647890419874,9604.047899500001,17.1205895398564,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,10111,10111,6,UNSAT,False,False,,586.671763374994,587.1146457499999,9604.047899500001,16.358045177414148,105092,1723791
checkpoint,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,,,,RUNNING,False,False,,0.0,601.2383710840077,9604.047899500001,15.97377739245801,105092,1723791
checkpoint,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,,,,RUNNING,False,False,,0.0,901.3836093749851,9604.047899500001,10.654784266777826,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,00110,00110,11,UNSAT,False,False,,494.6660369579913,993.2307058339939,9604.047899500001,9.669503613901762,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,00101,00101,9,UNSAT,False,False,,553.1464922080049,1000.2562022499915,9604.047899500001,9.601587951063447,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,01001,01001,12,UNSAT,False,False,,497.73171845800243,1001.064813999983,9604.047899500001,9.59383225260394,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,00100,00100,13,UNSAT,False,False,,484.5928453329834,1010.7375897919992,9604.047899500001,9.50201911603627,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,00010,00010,16,UNSAT,False,False,,477.77763337499346,1064.9914643749944,9604.047899500001,9.017957627609979,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,10011,10011,10,UNSAT,False,False,,634.3053616250108,1115.8914349169936,9604.047899500001,8.606614943876153,105092,1723791
checkpoint,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,,,,RUNNING,False,False,,0.0,1202.3042612090067,9604.047899500001,7.988034484584139,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,00011,00011,15,UNSAT,False,False,,685.3342933749955,1246.3883722919854,9604.047899500001,7.705501842767599,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,11001,11001,14,UNSAT,False,False,,759.826249167003,1304.0534835419967,9604.047899500001,7.364765341843209,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,10100,10100,17,UNSAT,False,False,,429.1413435830036,1422.4557907090057,9604.047899500001,6.751737356078379,105092,1723791
checkpoint,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,,,,RUNNING,False,False,,0.0,1502.7726126670022,9604.047899500001,6.390885632694287,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,11000,11000,18,UNSAT,False,False,,522.5204585829924,1522.8528939590033,9604.047899500001,6.306615653815444,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,11011,11011,20,UNSAT,False,False,,582.0994580409897,1592.9348015419964,9604.047899500001,6.029153164462895,105092,1723791
branch,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,10000,10000,24,SAT,True,True,000102030405060708090A0B0C0D0E0F,297.92502362502273,1602.0557839169924,9604.047899500001,5.994827393599434,105092,1723791
summary,count1089_last_21_split5_divide3_workers8,count1089,last,21,107,5,109;113;120;121;123,8,3,20263022,10000,10000,24,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,297.92502362502273,1602.0908039170026,9604.047899500001,5.994696353052373,105092,1723791
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,300.68039912497625,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,600.7771116669755,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,01001,01001,5,UNSAT,False,False,,795.6368426670088,795.9726995419769,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,11000,11000,3,UNSAT,False,False,,829.7151918750023,829.9005797919817,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,00001,00001,8,UNSAT,False,False,,843.849852082989,844.459125207999,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,10110,10110,2,UNSAT,False,False,,894.44550320899,894.5623654999945,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,901.6433049579791,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,01000,01000,1,UNSAT,False,False,,1026.3318508750235,1026.3815915419837,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,11100,11100,7,UNSAT,False,False,,1064.9184435829811,1065.4236556249962,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,00000,00000,4,UNSAT,False,False,,1066.1518747910159,1066.4140712919761,,,105092,1723790
